2 0.207
3 0.167
4 0.148
5 0.176
6 0.236
7 0.316
8 0.422
9 0.533
10 0.636
11 0.88
12 1.117
13 1.514
14 1.74
15 2.042
16 2.532
17 2.887
18 3.375
19 3.966
20 4.655
21 5.347
22 6.338
23 6.793
24 7.619
25 8.999
26 10.055
27 10.9
28 12.265
29 13.842
30 15.316
31 16.382
32 18.146
33 20.248
34 21.427
35 28.659
36 26.23
37 29.66
38 29.762
39 31.906
40 41.552
41 38.315
42 48.242
43 43.282
44 56.206
45 54.338
46 52.896
47 55.677
48 61.098
49 63.456
50 67.073
51 74.451
52 81.79
53 79.845
54 83.854
55 92.409
56 98.303
57 121.498
58 102.867
59 105.394
60 111.083
61 117.548
62 123.065
63 129.599
64 134.719
65 226.798
66 149.865
67 154.618
68 162.834
69 169.838
70 215.007
71 243.895
72 199.68
73 211.398
74 222.197
75 256.479
76 270.309
77 271.334
78 288.631
79 297.558
80 309.011
81 333.955
82 321.257
83 332.258
84 380.095
85 386.579
86 404.217
87 399.446
88 416.058
89 488.739
90 439.109
91 431.963
92 433.958
93 434.32
94 449.762
95 509.703
96 526.141
97 598.024
98 541.849
99 658.763
100 604.98
101 657.592
102 629.702
103 642.545
104 654.369
105 680.383
106 711.133
107 719.711
108 733.136
109 754.989
110 774.004
111 791.959
112 829.667
113 855.615
114 875.021
115 874.724
116 902.405
117 927.654
118 946.433
119 959.822
120 1074.79
121 1027.08
122 1060.59
123 1027.09
124 1074.03
125 1189.8
126 1138.66
127 1141.57
128 1163.05
129 1244.27
130 1319.72
131 1255.68
132 1288.32
133 1331.84
134 1388.39
135 1412.52
136 1411.6
137 1451.36
138 1548.49
139 1485.99
140 1525.3
141 1666.35
142 1623.71
143 1686.11
144 1730.23
145 1837.96
146 1748.24
147 1811.13
148 1913.7
149 1840.38
150 1953.55
151 1944.2
152 1967.95
153 2067.88
154 2086.07
155 2110.86
156 2231.59
157 2169.46
158 2308.39
159 2274.52
160 2303.32
161 2409.58
162 2468.83
163 2544.49
164 2458.34
165 2557.15
166 2549.59
167 2833.57
168 2768.64
169 2833.89
170 2863.1
171 2925.25
172 3003.17
173 3065.85
174 3102.06
175 3222.22
176 3316.03
177 3340.78
178 3385.22
179 3445.08
180 3454.74
181 3567.07
182 3597.03
183 3713.49
184 3774.31
185 3774.08
186 3868.19
187 4008.73
188 4074.59
189 4195.7
190 4173.41
191 4209.74
192 4342.17
193 4430.13
194 4500.63
195 4511.46
196 4744.33
197 5131.5
198 4855.45
199 4982.49
200 5079.6
201 5167.82
202 5260.05
203 5053.64
204 5306.09
205 5416.7
206 5503.97
207 5524.52
208 5540.53
209 5734.08
210 5768.23
211 5629.28
212 5703.83
213 5893.54
214 5932.76
215 5977.07
216 6064.86
217 6357.8
218 6478
219 6275.32
220 6433.57
221 6570.21
222 6618.92
223 6875.44
224 7074.83
225 7212.63
226 7272.11
227 7271.71
228 7331.29
229 7725.54
230 7874.95
231 7969.56
232 8023.43
233 8205.17
234 8257.51
235 8126.1
236 8486.16
237 8488.35
238 9074.09
239 8750.77
240 9246.74
241 9137.19
242 9045.91
243 9189.79
244 9326.7
245 9424.88
246 9512.45
247 9993.53
248 10076.3
249 10585.3
250 11154.9
251 11444.6
252 11296.4
253 11493.6
254 11500.7
255 11070.3
256 11188.9
257 11231.2
258 11444.3
259 11713.1
260 12072
261 12010.4
262 12174.2
263 12210.1
264 12345.7
265 12431.4
266 12600.5
267 12607.6
268 13002.7
269 12795.4
270 12806.8
271 13629.9
272 13958.8
273 14258.6
274 14252.7
275 14310
276 14557.7
277 14524.9
278 14584.1
279 14827.8
280 15014.7
281 15211.7
282 15741.3
283 15632.8
284 15917.5
285 15882.4
286 16440.3
287 17380.8
288 17961.4
289 18261.3
290 18277.8
291 16598.4
292 16761.1
293 17144
294 17474.6
295 17997.5
296 18208.4
297 18474.2
298 18502.2
299 17328
300 17611.2
301 18132.5
302 17873.8
303 19793.6
304 20156.9
305 20435.5
306 20527.7
307 19659.6
308 20140
309 20782.1
310 20654
311 20807.6
312 21179.7
313 21434.6
314 21830.6
315 27233.7
316 25512.8
317 25930.9
318 28189.9
319 22966
320 23408.5
321 23502.8
